Website,Avg_Daily_Visitors,Avg_Daily_Pageviews,Facebook_likes,Twitter_mentions,Google_pluses,LinkedIn_mentions,Pinterest_pins,StumbleUpon_views,Reach_Day,Month_Average_Daily_Reach,Daily_Pageviews,Month_Average_Daily_Pageviews,Daily_Pageviews_per_user,Trustworthiness,Child_Safety,Privacy,Traffic_Rank,Location,Hosted_by,Registrar,subnetwork_count,Status
mirror,1614555.0,2389542.0,57,1220,289000,389,1,5340,0.11712,0.12672,0.00457,0.004406,1.44,5,5,5,733,United States,"NTT America, Inc.",Nominet UK,2,Safe
misionesonline,27882.0,44611.0,2,866,1410,23,0,197,0.002112,0.002294,7.5e-05,8.8e-05,1.536,4,5,4,4700,Brazil,Amazon Data Services Brazil,"EASYDNS TECHNOLOGIES, INC.",2,Safe
mix,17802.0,178026.0,0,2,12,0,0,0,0.001433,0.001375,0.000306,0.000311,7.9265,0,0,0,46246,Tajikistan,Babilon-T,Unknown,1,Risky
mkd,22954.0,45909.0,0,12,152,0,0,0,0.001337,0.001146,5.4e-05,5.2e-05,1.719,4,5,4,15039,Macedonia,UltraNet d.o.o.,Unknown,1,Risky
mmegi,14416.0,33157.0,1,3,402,1,0,171,0.000669,0.001242,3.1e-05,7.2e-05,1.91,4,5,4,62981,United States,"GoDaddy.com, LLC",Unknown,1,Risky
mmmoffice,468949.0,2194687.0,2,201,1060,125,0,1,0.03168,0.04032,0.003245,0.004523,4.032,3,2,3,1618,United States,"CloudFlare, Inc.",INTERNET DOMAIN SERVICE BS CORP,2,Safe
mmo,5859481.5,11075990.0,2,7,2770,52,0,44,0.000382,0.001242,1.9e-05,7.5e-05,1.91,0,0,0,58887,United States,"CloudFlare, Inc.",Unknown,2,Risky
mmofreegames,2296814.0,4409885.0,28,80,2155,132,0,155,0.21984,0.19296,0.0111359999999999,0.008107,1.9104000000000003,2,1,2,612,United States,"CloudFlare, Inc.",Unknown,2,Risky
mnogo,52152.0,372887.0,0,2,11,0,0,0,0.00468,0.004097,0.000734,0.000697,6.112,0,0,0,16538,Uzbekistan,"The network of ISP ""Sharq Telekom""",UZINFOCOM,1,Risky
mnu,923.0,7571.0,1,8,2,4,0,1,7.7e-05,7.6e-05,2e-05,1.5e-05,10.395,0,0,0,506419,Maldives,Dhiraagu Pte Ltd,Unknown,1,Risky
moamalat,109035.0,261684.0,1,308,5705,203,0,88,0.007449,0.004001,0.000487,0.000225,2.483,0,0,0,60037,Libya,Libyan Telecom and Technology,PDR LTD. D/B/A PUBLICDOMAINREGISTRY.COM,1,Risky
mobiaxm,163233.0,195880.0,2,2,3030,22,0,22,0.010505,0.014707,0.000296,0.000397,1.146,3,1,3,10557,United States,Linode,TUCOWS DOMAINS INC.,1,Safe
mobile,1076357.0,14746540.0,36,51,24030,292,1,19,0.088099,0.08613799999999999,0.032024,0.028876,27.765,5,5,5,610,Bulgaria,"Akamai Technologies, Inc.",DENIC eG,1,Safe
mobile01,1396403.0,3127941.0,2,1,5540,2,0,38,0.096,0.10368,0.005904,0.005453,2.208,5,5,5,794,Taiwan,"Data Communication Business Group,",TUCOWS DOMAINS INC.,1,Safe
mobitag,1941.0,7571.0,9,0,1200,24,0,3,0.000189,0.000142,1.7e-05,1.3e-05,3.78,4,5,4,278546,New Caledonia,Office des Postes et Telecommunications,Unknown,1,Risky
mobsweet,47086.0,61213.0,1,5,1,25,0,9,0.002292,0.006637,5.9e-05,0.0002,1.146,0,0,0,17587,Germany,AAA-Webservice,1 API GMBH,1,Risky
modernghana,40079.0,168335.0,12,16,122000,976,0,31,0.00191,0.003152,0.000143,0.000267,2.865,4,4,4,13784,United States,"CloudFlare, Inc.",KEY-SYSTEMS GMBH,2,Safe
moe,1562639.0,7788685.5,10,2768,2115,101,0,53,0.114725,0.121426,0.0166235,0.013876,24.2654,5,5,5,3083,Malaysia,Ministry Of Higher Education (MOHE),MYNIC,1,Risky
mof,2163.0,6057.0,0,1,1,5,0,1,9.5e-05,0.000142,7e-06,9e-06,2.835,4,5,4,309965,Bhutan,"Ministry of Finance Office Complex Network, Tashichhodzong, Thimphu",Unknown,1,Risky
mohca,1682.0,5047.0,0,4,2,5,0,1,0.000208,0.000123,1.8e-05,7e-06,3.591,4,5,4,428622,Bhutan,Ministry of Home and Cultural Affairs,Unknown,1,Risky
mohe,4565990.5,13283496.0,3,13,29,1,0,117,0.001337,0.001051,0.000201,7.8e-05,6.112,4,0,4,57192,United States,"ARYAN ICT Solutions, LLC",Unknown,1,Risky
moi,7611853.0,28407802.0,13,317,67,190,0,205,0.8054200000000001,0.759105,0.066132,0.0556124999999999,20.845399999999998,4,5,4,2235,Kuwait,Gulfnet MOI Links,Unknown,1,Risky
mojevideo,72872.0,612127.0,1,1,104,25,0,1,0.004871,0.00637,0.001242,0.001261,9.55,4,2,4,10407,Slovakia,VNET-org-86.110.240.245,SK-NIC,1,Safe
molhr,3084.0,11105.0,0,4,93,5,0,1,9.5e-05,0.000255,1.5e-05,1.8e-05,4.725,4,5,4,214804,Bhutan,Miniistry of Labour and Human Resoiurces network,Unknown,1,Risky
momoshop,285372.0,984532.0,3,12,383,3,0,1,0.02016,0.022368,0.001728,0.001786,3.36,4,4,4,465,Taiwan,"Taiwan Fixed Network CO.,LTD.",HINET,1,Safe
mondo,53695.0,204042.0,4,27,894,3,0,75,0.003725,0.004298,0.000411,0.000369,4.1065,5,5,5,18098,Serbia,TELEKOM SRBIJA,RNIDS,1,Safe
money,447189.0,769165.0,4,93,1040,184,0,4,0.024,0.032544,0.001152,0.001296,1.728,5,5,5,3100,Poland,Wirtualna Polska SA,NASK,1,Safe
monitor,61213.0,165274.0,1,59,1160,891,0,19,0.004202,0.005004,0.000306,0.000328,2.7695,5,5,5,16173,United Kingdom,NTT Europe Online UK london facility,Unknown,1,Risky
monografias,824747.0,1179388.0,2,18,136000,195,0,38,0.055968,0.060768,0.002016,0.002016,1.344,5,5,5,1883,United States,Amazon Technologies Inc.,"ENOM, INC.",2,Safe
montevideo,5626289.0,11050351.5,10,70,74,50,0,5,0.002006,0.002426,8.8e-05,0.000127,1.719,5,5,5,36526,Uruguay,Tecnet,Unknown,1,Risky
moov,20177.0,90799.0,4,1,29,123,0,74,0.001337,0.001662,8.4e-05,0.000168,2.3875,5,5,5,40872,Madagascar,Data Telecom Service,Unknown,2,Risky
moretify,20905.0,27177.0,9,147,2140,25,0,14,0.001056,0.001536,3.2e-05,4.8e-05,1.248,0,0,0,4173,Malaysia,ServerFreak Technologies Sdn Bhd,WEB COMMERCE COMMUNICATIONS LIMITED DBA WEBNIC.CC,1,Risky
morningstar,24442.0,117324.0,8,111,36,13,0,37,0.002006,0.001815,0.000296,0.000185,6.3985,5,5,5,41752,United Kingdom,Morningstar Europe Limited,Nominet UK,1,Safe
mos,581935.0,2903858.0,2,86,108,84,0,12,0.031008,0.040838,0.003946,0.004575,4.7904,5,5,5,1816,Russian Federation,"Open Joint Stock Company ""Electronic Moscow""",RU-CENTER-RU,1,Safe
mosaiquefm,85013.0,161525.0,6,128,238,1,0,104,0.006624,0.007507,0.000355,0.000351,2.016,5,5,5,2966,Bulgaria,OVH SAS,OVH,1,Safe
motika,23406.0,145116.0,68,94,265,0,0,35,0.001248,0.001709,0.000144,0.000245,4.32,5,4,5,6627,Macedonia,Neotel collocation subnet,Unknown,1,Risky
motinews,3741.0,5611.0,3,74,2,37,0,37,0.000372,0.000229,1.5e-05,9e-06,1.6235,0,0,0,20611,United States,Unified Layer,Afilias Global Registry Services,1,Risky
mourassiloun,34007.0,142830.0,14,10,1,0,0,0,0.002101,0.001624,0.00021,0.00013,4.202,0,0,0,69418,United States,Unified Layer,"FASTDOMAIN, INC.",1,Risky
mover,262193.0,2779253.0,0,24,1,0,0,0,0.02016,0.021024,0.004502,0.005338,9.504,5,5,5,2905,Uzbekistan,Sarkor routers,UZINFOCOM,1,Safe
movie-forum,3028.0,48457.0,6,247,3,840,0,595,0.000189,0.000255,7e-05,8.6e-05,18.9,4,5,4,146178,Ukraine,BlazingFast LLC,".CO Internet, S.A.S.",1,Safe
movie2free,753141.0,4097091.0,1,1,37,36,0,33,0.063264,0.05904,0.008755,0.007593,5.376,4,0,4,1155,United States,"CloudFlare, Inc.",PDR LTD. D/B/A PUBLICDOMAINREGISTRY.COM,2,Safe
moviecarpet,2104897.0,3010002.0,1,10,5650,1,0,1,0.10464,0.1344,0.003293,0.004493,1.344,5,5,5,2000,United States,"Namecheap, Inc.","ENOM, INC.",1,Safe
moviehd-master,180600.0,861466.0,2,129,3080,21,0,8,0.01248,0.015552,0.001277,0.001632,4.224,0,0,0,5544,United States,"CloudFlare, Inc.","GODADDY.COM, LLC",2,Risky
movies2days,74119.0,489192.0,2,8,4,9,0,0,0.005253,0.005463,0.000812,0.000802,6.494,0,0,0,18283,United States,"CloudFlare, Inc.","GODADDY.COM, LLC",2,Risky
movitel,5859481.5,11075990.0,20,5,22,3,0,44,0.003152,0.003982,8.7e-05,0.000113,1.146,0,0,0,28539,Mozambique,This is for Internet backbone Network.,Unknown,1,Risky
movizland,265837.0,1081959.0,1,78,12,184,0,135,0.02112,0.0216,0.001862,0.002026,3.744,4,5,4,3632,United States,"CloudFlare, Inc.","NAME.COM, INC.",2,Safe
movtex,25336.0,172293.0,1,47,1270,36,0,101,0.0017279999999999,0.002093,0.00024,0.0003439999999999,5.952000000000001,0,0,0,5389,"Moldova, Republic of",trabia network,"GODADDY.COM, LLC",1,Risky
mozilla,7340442.0,10717045.0,10400,696,6410,190,1,395000,0.53568,0.8795520000000001,0.019872,0.026986,1.392,5,5,5,146,United States,"CloudFlare, Inc.",Public Interest Registry,2,Safe
mozzi,17854.0,28566.0,12,21,2435,28,0,65,0.001146,0.002034,4.3e-05,7.4e-05,1.4325,1,1,1,56530,Netherlands,Sam Media B.V.,"GODADDY.COM, LLC",1,Safe
mp3party,258330.0,681994.0,0,6,5,1,0,0,0.01824,0.021024,0.001037,0.001306,2.4,4,5,4,4832,Russian Federation,IHC.RU network in Eserver.ru,"DOMAINCONTEXT, INC.",1,Safe
mp3teca,46266.0,203572.0,3,33,67,113,2,131,0.0037439999999999,0.0034179999999999,0.000384,0.000332,3.84,0,0,0,2813,United States,"SingleHop, Inc.","GODADDY.COM, LLC",1,Risky
mpasho,327741.0,1612684.0,0,633,168,44,0,14,0.80352,0.680256,0.05904,0.071002,3.3408,0,0,0,10856,United States,Unknown,Unknown,1,Risky
mpekuzihuru,22043.0,61723.0,1,7,3,33,0,49,0.002006,0.001786,0.000153,0.000119,3.247,0,0,0,42062,United States,Google Inc.,"ENOM, INC.",1,Risky
msmtrakk10a,405047.0,441501.0,1,201,3710,86,0,53,0.02784,0.028128,0.000682,0.000727,1.056,0,0,0,3560,France,OVH SAS,INWX GMBH & CO. KG,16,Risky
msn,22403678.0,71019660.0,47200,679,98500,247,60,14600,1.6128,1.77696,0.1296,0.13104,3.0144,5,5,5,39,United States,Microsoft Corporation,MARKMONITOR INC.,1,Safe
msu,3364.0,16152.0,2,4,9,85,0,51,0.000284,0.000369,2.4e-05,6e-05,3.78,0,0,0,149812,Zimbabwe,MSU,Unknown,1,Risky
mthai,333410.0,810188.0,1,1,7350,11,0,5,0.02688,0.0264,0.001728,0.001536,2.4,5,4,5,3428,Thailand,3BB Broadband Internet service provider in Thailand,"GODADDY.COM, LLC",1,Safe
mts,546332.0,2371082.0,2,3,952,110,0,1,0.043584,0.04416,0.005184,0.004667,4.4832,5,5,5,1561,Russian Federation,OOO Quantum Art,RU-CENTER-RU,1,Safe
mtv,139914.0,391762.0,4,186,423,104,0,219,0.01056,0.010656,0.000643,0.000732,2.304,5,5,5,8444,Finland,Cybercom Finland Oy,Finnish Communications Regulatory Authority,1,Safe
mudah,227376.0,3456119.0,9,3,18000,141,0,85,0.01728,0.018816,0.006336,0.006746,14.4,5,5,5,2756,Malaysia,Mudah.my Sdn Bhd,MYNIC,1,Safe
multitran,461891.0,6050772.0,1,54,375,3,0,16,0.03168,0.036576,0.01008,0.010531,12.48,5,5,5,1455,Russian Federation,"""Domain names registrar REG.RU"", Ltd",RU-CENTER-RU,1,Safe
mundo,158264.0,1153748.0,1,1750,151,15,0,36,0.01824,0.012192,0.003005,0.002045,6.816,4,3,4,1733,United States,Carlos Cabrera,"GODADDY.COM, LLC",1,Safe
mundodeportivo,553799.0,1384499.0,7,220,224000,56,0,20,0.04608,0.046464,0.002496,0.002774,2.304,5,5,5,1988,United States,"NTT America, Inc.","ENTORNO DIGITAL, S.A.",2,Safe
musavat,149736.0,543543.0,1,138,42,2,0,0,0.01056,0.011712,0.00096,0.00096,3.456,4,5,4,6969,Italy,OVH SAS,"GODADDY.COM, LLC",1,Safe
mushahide,4828.0,11105.0,0,2,10,0,0,0,0.000529,0.000444,2.4e-05,2.6e-05,1.89,0,0,0,125624,United States,Unified Layer,"GODADDY.COM, LLC",1,Risky
musica,797089.0,1610121.0,8960,42,51100,252,0,26,0.066528,0.065376,0.003552,0.003168,2.016,5,5,5,1376,United States,Inexpriv sl (B76058312),TUCOWS DOMAINS INC.,1,Safe
musicafresca,28616.0,117324.0,2,110,5,1,0,44,0.002865,0.002388,0.000124,0.00022,1.91,4,5,4,33030,Germany,Host Europe GmbH,"GODADDY.COM, LLC",1,Safe
mvhop,285983.0,500470.0,4,78,3665,35,0,171,0.02112,0.03216,0.000914,0.001315,1.728,0,0,0,3764,Unknown,Unknown,"DOMAIN.COM, LLC",1,Risky
mxttrf,461037.0,511751.0,1,1,78,1,0,0,0.03552,0.034944,0.000899,0.000951,1.056,3,1,3,2763,Netherlands,LeaseWeb Netherlands B.V.,TLD REGISTRAR SOLUTIONS LTD,1,Safe
my-hit,1646665.0,5845661.0,1,3,676,2,0,0,0.12,0.13152,0.009389,0.01105,3.3408,5,5,5,475,Netherlands,serveclub-46-150,Public Interest Registry,1,Safe
myanmarload,24174.0,50765.0,0,7,157,8,0,0,0.00192,0.001824,9.6e-05,9e-05,1.92,0,0,0,818,United States,"CloudFlare, Inc.","GODADDY.COM, LLC",2,Risky
myasiantv,376036.0,1579354.0,1,52,120,5,0,1,0.02784,0.027936,0.002554,0.002688,3.84,0,0,0,2771,United States,"CloudFlare, Inc.",NIC-SE,2,Risky
myauto,43596.0,749856.0,1,12,18,2,0,1,0.003438,0.003323,0.00149,0.001271,17.19,5,5,5,17696,Georgia,Caucasus Online Ltd.,Unknown,1,Risky
mybroadband,164896.0,397402.0,1,609,52,46,0,65,0.01056,0.013248,0.000576,0.000746,2.112,5,5,5,7077,United States,"CloudFlare, Inc.",UniForum Association,2,Safe
myegy,558722.0,3492013.0,1,33,55,9,0,1,0.04512,0.044064,0.006864,0.00636,6.432,4,5,4,1525,United States,"CloudFlare, Inc.","ENOM, INC.",2,Safe
myimaths,24250.0,147930.0,1,32,21,3,0,62,0.001624,0.001433,0.000229,0.000189,5.921,4,5,4,38825,United States,"Amazon.com, Inc.","NETWORK SOLUTIONS, LLC.",8,Safe
myjob,5287.0,33314.0,1,1,5,26,0,37,0.000728,0.000406,0.000104,6.2e-05,6.237,4,3,4,128794,Belgium,Stepstone,Unknown,1,Risky
myjobo,8313.0,14133.0,7,32,3450,2,0,136,0.000614,0.000728,1.8e-05,3.5e-05,0.945,0,0,0,98294,Ireland,Amazon Data Services Ireland Limited,123-REG LIMITED,1,Risky
myjoyonline,77395.0,224446.0,12,18400,105000,10,0,17,0.003629,0.005711,0.00021,0.000398,2.1965,4,5,4,13827,United States,Incapsula Inc,"NETWORK SOLUTIONS, LLC.",1,Safe
mymarket,22103.0,180577.0,3,1,2,2,0,1,0.001815,0.001748,0.000418,0.000313,8.6905,4,5,4,36645,Georgia,Caucasus Online Ltd.,Unknown,1,Risky
mymovies,200303.0,640971.0,3,22,3190,23,0,44,0.0192,0.017664,0.00144,0.001296,2.784,5,5,5,1364,Italy,INTERNET BOOKSHOP ITALIA public subnet,IT-Nic,4,Safe
mynet,664567.0,3502269.0,365,104,10200,94,0,102,0.045984,0.0552,0.005856,0.006932,4.7904,5,4,5,1120,Turkey,MYNET A.S.,"NETWORK SOLUTIONS, LLC.",1,Safe
mynewshub,19314.0,57944.0,9,51,448,25,0,14,0.001536,0.001469,8e-05,0.000113,2.016,0,0,0,7044,United States,"CloudFlare, Inc.",WEB COMMERCE COMMUNICATIONS LIMITED DBA WEBNIC.CC,2,Risky
mypayingads,245256.0,3727891.0,12,26,713,148,0,1,0.01344,0.020928,0.004973,0.006862,15.36,2,3,2,2546,United States,"CloudFlare, Inc.","ENOM, INC.",2,Safe
myrbpems,1902.0,24733.0,0,4,93,5,0,1,0.000302,0.00018,9.1e-05,5.1e-05,12.285,0,0,0,233566,Unknown,Ministry of Information & Communications,Unknown,1,Risky
mysagagame,3076664.0,4091963.0,28,80,2155,132,0,155,0.18432,0.27744,0.005683,0.00898,1.248,1,1,1,519,United States,"Webzilla, Inc.","ENOM, INC.",1,Safe
myscore,239513.0,2256220.0,0,2,12500,0,0,0,0.01728,0.019104,0.003149,0.004154,7.968,5,5,5,3396,Czech Republic,Livesport,Gransy s.r.o.,1,Safe
mysuperapps,790095.0,1548588.0,0,124,1725,28,0,117,0.06528,0.041184,0.00287,0.001872,1.8240000000000005,0,0,0,3328,Unknown,Unknown,Unknown,1,Risky
mytorrents,32854.0,213224.0,0,15,11,0,0,0,0.002483,0.002569,0.000344,0.000374,5.8255,0,0,0,26899,Uzbekistan,"OOO ""Gals Telecom""",NEULEVEL,1,Risky
mytube,90630.0,779421.0,0,27,17,0,0,0,0.007104,0.00745,0.001325,0.001465,7.968,5,5,5,8959,Uzbekistan,"National PSDN ""UZPAK""",UZINFOCOM,1,Safe
myvideo,194589.0,612562.0,428,80,203,15,0,1,0.015032,0.015725,0.0011610000000000001,0.001216,6.1305,4,4,4,9185,Azerbaijan,"AG Telecom LTD., Broadband network",Unknown,1,Risky
mywatchseries,1327908.0,9999157.0,1,56,16,105,4,46,0.09792,0.11232,0.01776,0.019728,7.536,4,0,4,1388,Switzerland,CLIENTID3417,Unknown,1,Risky
myway,3850265.0,11127268.0,3,192,816,17,0,1960,0.31008,0.312384,0.022752,0.02137,2.7648,3,3,3,225,United States,"Mindspark Interactive Network, Inc.",MARKMONITOR INC.,1,Safe
n11,737036.0,5881555.0,50,1360,4910,863,0,59,0.060768,0.058656,0.011616,0.01152,7.968,4,5,4,946,Turkey,Dogus Planet Elektronik Ticaret ve Bilisim Hizm A.S,"IHS TELEKOM, INC.",1,Safe
n1info,97280.0,261684.0,1,584,6,79,0,101,0.007545,0.008318,0.000449,0.000516,2.5785,0,0,0,9763,Serbia,Serbia BroadBand-Srpske Kablovske mreze d.o.o.,"GODADDY.COM, LLC",1,Risky
n4hr,69590.0,97428.0,205,153,20,2,0,1,0.005184,0.005904,0.000182,0.000204,1.344,0,0,0,3848,United States,"CloudFlare, Inc.","ENOM, INC.",2,Risky
nab,267630.0,1892148.0,12,16,8310,756,0,57,0.02304,0.021216,0.003802,0.003533,7.008,5,5,5,3001,United States,"Akamai Technologies, Inc.",AU-NIC,1,Safe
nablus,1457.0,3060.0,1,47,369,4,0,0,4.3e-05,0.000115,2e-06,8e-06,1.91,0,0,0,26611,United States,"CloudFlare, Inc.",Unknown,2,Risky
nablustv,2975.0,3571.0,26,45,176,4,0,0,0.00043,0.000162,1.2e-05,5e-06,0.955,4,5,4,45944,United States,ReliableSite.Net LLC,"GODADDY.COM, LLC",1,Safe
nacion,101558.0,223426.0,563,229,33000,106,0,22,0.006781,0.008032,0.000382,0.000411,2.101,5,5,5,11721,United States,"Akamai Technologies, Inc.","NETWORK SOLUTIONS, LLC.",2,Safe
nadorcity,17024.0,42560.0,12,78,30,1,0,50,0.001248,0.001152,7.2e-05,6.9e-05,2.112,4,0,4,7218,France,Webzine,ONLINE SAS,2,Safe
nagariknews,54621.0,125630.0,2,1020,112,16,0,15,0.002784,0.003734,0.000173,0.000198,2.4,4,4,4,6615,Nepal,WLIN_ROUTE_OBJECT,"GODADDY.COM, LLC",1,Safe
naij,387676.0,1446032.0,0,36,4350,157,0,1,0.03264,0.03216,0.002976,0.003115,3.84,5,5,5,396,United States,Amazon Technologies Inc.,TUCOWS DOMAINS INC.,2,Safe
naijaloaded,74067.0,333304.0,5,1,102,8,0,17,0.005856,0.006038,0.000672,0.00065,4.416,0,0,0,3441,United States,"CloudFlare, Inc.",Unknown,2,Risky
nairabet,348900.0,676865.0,18,17,33,57,0,10,0.031488,0.014976,0.001104,0.000837,1.536,0,0,0,7695,United States,"CloudFlare, Inc.","GODADDY.COM, LLC",2,Risky
nairaland,686292.0,5435439.0,1250,121,1220,69,0,23,0.05568,0.052992,0.010752,0.009994,7.296,3,3,3,1086,United States,"CloudFlare, Inc.","DOMAINSITE, INC.",2,Safe
najdi,26525.0,66313.0,1550,1,185,78,0,91,0.002006,0.002254,0.000134,0.000135,2.3875,5,5,5,36011,Slovenia,Telekom Slovenije d.d.,DHH.si d.o.o.,1,Safe
namasha,261910.0,851210.0,0,14,25,11,0,1,0.01728,0.01968,0.001344,0.001498,3.264,0,0,0,1250,Czech Republic,Asiatech xDSL Network,"ENOM, INC.",1,Risky
namba,52481.0,320346.0,0,2922,73,14,0,1,0.00468,0.004269,0.0006969999999999999,0.000583,13.8475,0,0,0,19904,Kyrgyzstan,ISP Telecomm Technology,Kyrgyzstan domain registration service,2,Risky
namibian,10577225.0,24590237.0,2,35,387,4,0,32,0.000936,0.000955,5.6e-05,4.9e-05,2.5785,4,5,4,75507,South Africa,Hetzner Managed 2 Subnet,Unknown,1,Risky
namnak,528636.0,1025555.0,0,2,685,11,0,1,0.03936,0.041664,0.001786,0.002006,1.92,0,0,0,656,"Iran, Islamic Republic of",Asiatech DSL Broadband Services,REALTIME REGISTER BV,1,Risky
namu,416964.0,2410053.0,4,2,55,3,0,19,0.04032,0.0312,0.00455,0.004272,4.896,4,4,4,2150,United States,FDCservers.net,Unknown,1,Risky
nana10,79916.0,167825.0,66,7,1090,6,0,12,0.006208,0.006484,0.000315,0.000321,1.91,5,5,5,14357,Israel,Nana10-LAN,Domain The Net Technologies Ltd,1,Safe
narod,1205523.0,2120186.0,5,86,137,11,0,46,0.08327599999999999,0.092223,0.0039970000000000006,0.003846,3.8103,4,2,4,933,Croatia,Compubyte Limited,CARNet - Croatian Academic and Research Network,1,Safe
naslovi,49257.0,157623.0,8,79,348,6,0,1570,0.004298,0.00403,0.000344,0.000293,2.9605,5,5,5,20939,Serbia,Mainstream doo,"GODADDY.COM, LLC",1,Safe
nate,608922.0,6819938.0,51,2950,569,12,0,31,0.04032,0.043488,0.011424,0.010944,10.56,5,5,5,1363,"Korea, Republic of",SK Communications Corp,"GABIA, INC.",1,Safe
nation,327741.0,1612684.0,0,693,3940,1810,0,12,0.57504,0.488544,0.03996,0.0447049999999999,2.9965,5,5,5,1765,United States,Unknown,Unknown,1,Risky
nationnews,7549.0,18874.0,1,1080,41,59,0,32,0.000697,0.000611,3.6e-05,5.3e-05,2.1965,5,5,5,94040,Singapore,"Digital Ocean, Inc.","NETWORK SOLUTIONS, LLC.",1,Safe
nattablog,224119.0,259978.0,2,129,4925,21,0,8,0.02112,0.018144,0.000605,0.000489,1.056,0,0,0,9414,United States,"Liquid Web, L.L.C","ENOM, INC.",1,Risky
naukri,1413469.0,10332463.0,8520,17,28900,11100,0,299,0.09888,0.10944,0.017376,0.01775,6.6432,5,5,5,548,United States,"Akamai Technologies, Inc.","NETWORK SOLUTIONS, LLC.",1,Safe
nauta,55261.0,132628.0,2,185,7,2,0,63,0.006876,0.003916,0.000372,0.000238,2.0055,0,0,0,21454,Unknown,Unknown,Unknown,1,Risky
nav,76203.0,373397.0,1,131,55,332,0,3,0.006781,0.006761,0.000907,0.000813,5.0615,5,5,5,10631,Norway,ARBEIDS- OG VELFERDSETATEN (NAV),NORID,1,Safe
navalica,2685.0,5101.0,0,12,2,0,0,0,0.000287,0.000191,1.3e-05,1.1e-05,1.91,4,5,4,41676,United States,Choopa LLC,"DYNADOT, LLC",1,Safe
naver,9852705.0,86608091.0,49,112,8272,2453,11,603,0.54432,0.6816,0.11664,0.132672,12.288,5,5,5,119,Japan,"Akamai Technologies, Inc.","GABIA, INC.",1,Safe
nawafedh,11886.0,36847.0,0,5,10,0,0,0,0.00189,0.000614,0.000142,3.2e-05,3.024,0,0,0,153700,United States,WEBSITEWELCOME.COM,"FASTDOMAIN, INC.",1,Risky
naydizdes,23464.0,351973.0,0,5,2,1,0,0,0.00191,0.001624,0.000936,0.000736,19.1,0,0,0,39036,France,OVH SAS,"ONLINENIC, INC.",1,Risky
nba,2248505.0,5081623.0,2330,357,4270000,2050,193,330000,0.20448,0.19008,0.012576,0.010224,2.3136,5,5,5,474,United States,"NTT America, Inc.","CSC CORPORATE DOMAINS, INC.",2,Safe
nbg,169713.0,717888.0,1,408,39,1,0,24,0.0096,0.014208,0.00096,0.00144,3.744,5,5,5,5535,Greece,National Bank of Greece S.A.,Unknown,1,Risky
nbk,36299.0,250462.0,10,153,2665,80,0,62,0.004202,0.003142,0.000726,0.0005,6.685,0,0,0,23589,Unknown,Unknown,Unknown,1,Risky
nbt,10201.0,19384.0,0,2,12,0,0,0,0.001146,0.001051,6.9e-05,5.3e-05,2.3875,4,0,4,85767,Tajikistan,BT20101101,Unknown,1,Risky
ncbelink,7661.0,42905.0,2,1,825,124,0,166,0.000728,0.000501,8.2e-05,6.4e-05,4.6305,0,0,0,107662,United States,"NeuStar, Inc.","NETWORK SOLUTIONS, LLC.",1,Risky
ncore,415436.0,1225537.0,9,5,206,35,0,1,0.03936,0.034752,0.002995,0.002429,2.88,5,4,5,2360,France,OVH SAS,"DOMAIN.COM, LLC",1,Safe
ncu,2467.0,11105.0,2,5,427,124,0,1,0.000208,0.000217,2.6e-05,2.2e-05,5.0085,0,0,0,241611,Unknown,Unknown,Unknown,1,Risky
ndtv,2851425.0,6102050.0,602,49,2250000,817,12,151,0.192,0.215904,0.009984,0.011088,1.968,5,5,5,374,United States,"NTT America, Inc.","NETWORK SOLUTIONS, LLC.",2,Safe
nehandaradio,9946.0,19894.0,3,256,214,4,0,1,0.000831,0.000955,5.5e-05,6.9e-05,2.865,0,0,0,58327,United States,"CloudFlare, Inc.","GODADDY.COM, LLC",2,Risky
nemlog-in,86529.0,233628.0,2,216,1,314,0,192,0.006494,0.006513,0.000392,0.000394,2.483,5,5,5,10197,Denmark,NNIT Core network infrastructure,DK Hostmaster A/S,1,Safe
nemzetisport,95743.0,373397.0,530,27,174,12,1,113,0.007736,0.008165,0.000936,0.000752,4.584,5,5,5,10200,Hungary,"Iszerviz Ltd, Serverbank server service",Unknown,4,Risky
neobux,828168.0,31884494.0,1,3,29700,139,0,129,0.06912,0.067008,0.05568,0.05711,29.76,5,5,5,575,United States,"CloudFlare, Inc.","NETWORK SOLUTIONS, LLC.",2,Safe
nepaliheadlines,6801.0,18364.0,4,1800,90,1,0,0,0.000602,0.000554,4.9e-05,3.4e-05,3.438,0,0,0,21603,United States,"CloudFlare, Inc.",PDR LTD. D/B/A PUBLICDOMAINREGISTRY.COM,2,Risky
nepalipaisa,7345.0,18364.0,1,37,95,1,0,0,0.000955,0.000602,7.7e-05,3.5e-05,2.865,0,0,0,58324,Nepal,route object for 103.198.8.0/24,"GODADDY.COM, LLC",1,Risky
nepalipatra,4591.0,9181.0,31,6,79,3,0,1,0.000516,0.000334,2.1e-05,1.5e-05,1.91,0,0,0,26621,United States,"GoDaddy.com, LLC","GODADDY.COM, LLC",1,Risky
nepremicnine,21934.0,197411.0,14,213,36,2,0,53,0.001337,0.001719,0.000306,0.000387,8.4995,4,5,4,33957,Slovenia,"Alterna Intertrade d.d., druzba za racunalniski inzeniring, Ljubljana",TUCOWS DOMAINS INC.,1,Safe
